8326 8047 8236
8752 8406 8362
8222 7960 8221
7998 7613 8266
8399 8614 8364
7792 8218 10790
7648 7998 8034
7372 7801 8483
7804 8150 7801
8416 7195 7351
7351 7796 7983
8230 8150 8004
8764 8562 8315
7824 8525 7322
8572 8297 7331
8250 8431 8036
8576 8867 8160
8246 8161 6643
8787 7681 8525
8047 7818 8010
7247 8704 8473
7812 8259 8260
7690 10789 8452
8054 8061 8142
8061 8455 7614
7688 7683 8806
7683 7710 7605
8463 8587 8009
8021 8300 8513
8065 6861 7723
8135 8670 8075
7840 7839 7379
8294 7243 8293
8056 7703 8031
7855 8469 8236
8588 8261 7388
6737 7856 8325
8516 5625 8264
8474 8120 8123
8152 7716 8476
7713 8151 8155
7726 8257 8002
8818 8695 8980
8152 7721 8079
8071 8478 8591
8162 8084 8487
8318 8698 8548
8225 8814 7218
8128 8857 8575
7807 7355 8129
6878 8157 8322
7730 8164 7436
8163 6953 7486
7918 7493 8342
8709 8341 7917
7877 7178 7869
7507 7444 7877
8094 8170 8099
8169 7744 7178
8188 7541 8496
8339 7893 8331
7908 8100 8174
8173 7357 7948
8337 8183 7764
8749 8900 8750
8612 8893 8718
8609 8711 7645
7894 7953 8374
8496 7883 7874
8337 7755 8182
8391 8181 7942
8605 7931 8175
8421 8739 8756
8632 8627 8621
8188 8097 8095
8197 7778 8190
8171 8724 8186
7954 8201 8190
8189 8187 7302
8720 8200 7357
7946 7967 8384
8603 8497 8496
8204 7655 7979
7759 7762 7055
7769 8207 7779
8187 7972 8417
8732 8620 8724
7649 7985 7790
8730 10752 8191
7972 8189 8616
8249 8432 8045
8723 8626 7972
8206 8619 8194
7655 8430 7786
7303 7794 8204
8621 8625 8196
8631 7769 7992
7999 7976 7955
8409 8419 6705
7314 7904 8408
8412 8407 7969
8836 8835 8738
7115 8220 7999
7793 8045 8035
7992 7991 8622
8218 7974 8422
8117 8217 7982
7994 7790 8220
8219 8420 8214
8114 8413 8638
8405 8114 8630
7957 8524 8224
7988 8423 8223
8293 8575 8159
7247 7831 6737
7800 8442 7793
8546 7995 7566
9109 8907 9026
8440 8123 8516
7123 8232 8041
8454 8231 7359
8008 8315 8250
8780 8431 8517
8048 8445 8001
8146 8112 8023
8238 8523 7817
8273 8237 7983
10789 8034 8668
7648 7982 8436
8954 8793 8971
8689 8318 8312
7370 8459 8050
7346 8247 8300
8076 8018 8534
8452 8851 8129
8244 8248 8443
8247 7816 8001
7566 7996 8202
8233 8439 8127
7851 7567 7725
7245 8311 8070
8454 8529 8041
8691 8558 8951
7805 8542 8256
8255 8303 7833
8514 8758 8153
8274 8038 8448
7686 8485 8133
8133 8489 8017
8465 6339 8147
8268 8812 8574
8561 7566 8441
8659 8149 8003
8788 8667 8526
8115 6852 8486
8584 8589 8861
8262 7600 8472
7835 8270 8479
8269 7728 8027
8783 8833 8482
8066 8015 8697
7818 10792 8238
7677 8258 8445
8284 7844 8286
8066 8834 8769
8645 8568 8454
8080 8570 7104
8053 8075 8309
8584 8281 7848
8593 8310 8280
8909 8450 8678
8689 8821 8976
8043 8275 7956
8580 8298 7389
8790 8275 8488
8046 8545 8441
9053 8762 8761
7827 8290 7331
8289 7687 8064
8472 7250 7819
8438 8701 8684
8144 7662 8225
7607 8144 7218
7104 7389 7699
8816 8576 8468
8033 7828 8126
8304 8072 8285
8871 9123 8878
8140 8244 8532
8309 7848 7837
8770 8519 8919
8776 8311 8256
8298 8826 8806
8321 8457 8464
8537 8886 8697
8575 7826 7803
7834 8522 8315
8279 8584 8301
8463 8068 8281
8591 8252 8303
8528 8242 8040
8456 7819 8471
8588 8830 8465
8308 8124 8233
9017 8813 8868
8551 8471 8457
8158 7668 8242
9045 8686 9008
7841 8461 7679
6846 7997 8305
8162 8582 7997
8656 8532 8918
8671 8459 8460
8470 8703 8148
8446 8112 8531
7416 8089 7896
6510 8351 8346
7466 7918 7876
7865 7493 7466
8340 8172 6803
8339 7751 7438
8340 8604 8353
8353 7874 7751
7772 7915 7906
8350 7538 7870
8181 8612 8175
7921 8359 8345
8353 8332 8172
7899 8333 8331
7493 7465 8166
8367 8165 8709
7887 8355 7940
7928 8393 8103
8338 8360 7634
7889 8328 8359
8494 8350 7273
8494 8093 7892
7870 7749 7915
8336 8347 7892
8707 8328 7416
8363 7932 7922
8333 8334 8339
8495 8604 7933
8343 7912 8367
8716 8361 7902
8753 8630 8638
6330 7919 7917
8346 7881 8338
8345 8712 8606
8380 7534 8356
8113 8630 8414
8708 8352 8711
8372 8116 7633
8376 8729 8107
8385 8737 6689
8355 8342 8379
6330 7514 8381
8713 8379 8722
8378 8745 8104
8614 7497 7637
8606 8717 8364
7900 8374 8495
8373 8179 8501
10751 8385 7357
7767 8384 8365
8379 8709 7919
7939 8406 8370
8369 8367 8377
8361 8726 7928
8710 8368 8721
7514 7305 8715
8419 8410 8635
8376 8192 8617
8375 8366 7641
7968 8737 10751
8746 8397 8111
7798 8394 8754
8896 8898 8399
8602 8712 8609
8182 8392 8610
8391 7547 7973
8398 8629 8344
8388 7966 8748
7993 7926 6689
7976 8504 7360
8735 8715 8387
8726 8728 8393
8389 8116 8613
8102 8407 7973
8402 7904 7313
7497 8740 8401
8747 7535 7521
8637 7984 7798
7959 8222 8406
8405 8113 8378
8742 8400 8212
8739 7763 8211
7784 8210 8426
8383 7750 8623
8756 8755 8900
8508 8756 8212
8221 7977 7664
8754 8751 8362
8427 8637 8428
8424 7664 8121
8628 8197 8627
8628 8632 8619
8210 8110 8383
8636 8220 8051
8509 8643 8184
8217 7763 8643
8224 8427 8424
8423 8416 7957
8645 7359 8543
8409 8434 7990
7643 8415 8423
8415 8638 7664
8634 8639 7655
8035 8432 8205
8127 8234 8545
8202 7971 8430
8434 7359 8000
8426 8646 8433
8436 7202 7998
8435 8240 8510
7721 8586 8648
9254 8953 8292
8521 8517 8250
7159 8230 8762
8287 8263 8442
8441 8045 8227
8037 8247 8654
8465 8466 8462
8235 8274 8663
8992 8838 8326
10792 8047 8661
8258 8664 10791
8994 8657 8846
8459 8282 8685
8479 8062 8798
8134 8668 8246
8052 8566 8530
8277 8253 8232
8136 7583 8065
8794 8674 8313
8873 8317 8305
8583 8803 8065
8450 8243 8324
7842 8056 8324
8320 8055 8672
8444 8031 6339
8139 8310 8695
8305 8471 7847
8261 8314 8444
8444 8967 8550
8002 8511 8469
7840 8296 7843
8467 8531 8146
8082 8676 8325
8317 8313 8464
8674 8268 8291
8597 8132 8706
7159 7722 8150
7567 8688 8476
8475 8586 8151
7851 8069 8596
8522 8070 8156
8269 8451 7809
9358 9382 9248
7709 8548 8482
8481 8271 8487
8647 8512 8119
8686 8647 7722
8259 8842 8549
8034 8266 8667
8482 8520 8157
8769 8286 8026
8260 8549 8534
8841 8519 7681
8597 8815 8681
8676 8871 8655
8729 8617 7630
8348 8347 8100
8373 8608 8354
8193 8171 8180
8724 8193 8608
8097 8616 7777
8737 8738 7993
8720 7273 8719
8374 8502 8731
8501 7953 7055
7967 8504 8618
8503 8396 8836
8635 8641 6705
8641 8109 7976
8644 8509 8510
7981 8509 8412
8508 8507 8421
8436 8507 7669
8758 8757 8467
8598 8013 8483
8536 8140 8656
8013 8515 8257
8901 8514 8598
8761 8230 8149
8779 8234 8439
8966 8580 7104
8302 6655 8490
8789 8582 8487
8562 10788 8439
8308 8478 8585
8664 8524 8237
8523 8038 8223
8130 8125 8533
8840 8665 8265
8042 8074 8556
8821 8312 8579
8799 8558 8253
8544 8453 8568
7806 8326 8469
8300 8037 8323
8785 8525 7355
8489 8774 8245
8027 7685 8771
7610 8513 8772
8030 8538 8306
8537 8029 8770
8774 8840 8666
8844 8785 7807
8005 8557 8542
8541 8775 8255
8646 8051 8425
7985 8530 8652
8431 8561 8287
8848 8228 8660
9214 8795 9351
8158 8700 8481
8485 8554 8489
8466 8864 8081
8317 8887 8794
9033 8695 8866
8938 8787 8785
8773 8549 9027
9745 9335 9554
8527 8796 8557
8556 7821 8541
8529 8254 8025
8966 8570 9094
9270 9080 9067
8660 8263 8545
8124 10787 8521
9019 8593 8861
9247 9001 9019
9347 9104 9371
8453 7956 8801
8792 8935 10785
8530 8802 8277
8571 7125 8064
8559 8278 8011
8957 8569 8806
8808 8126 8807
8854 8812 8674
8262 8583 7723
8225 8307 8160
8128 7803 8296
9031 8585 8071
8816 8681 8077
8808 8528 8033
8690 8285 8518
9113 8892 9149
8701 8322 8520
8574 8028 8458
8309 8267 8280
8577 8764 8522
8437 8476 8820
8818 8588 8139
8314 8147 8587
8267 8075 8859
7809 8797 8696
8925 8156 8311
8822 8808 8939
8563 8866 8281
9020 9010 9078
8816 8766 8867
8869 8477 8813
7379 8473 8491
8884 8515 8512
8703 8767 8600
8704 6737 8599
7481 8708 7416
8718 8717 8390
8193 7874 8604
8603 8333 8354
8183 8718 8609
8372 8105 8360
8723 8620 8743
8732 8497 8495
8605 8390 8178
8612 8391 8985
8740 8614 8898
8337 8610 8177
8893 8399 8717
8611 8371 8116
8744 8743 7055
8723 8201 8498
8384 8618 8493
8503 7947 8617
8418 8634 8204
8607 8097 8198
8631 8185 8207
8640 8216 8639
8835 8410 7993
8635 8835 8109
8744 7762 8207
8744 8627 8203
8185 8417 8626
7794 8417 8418
8733 8747 8393
8362 8222 8357
8208 8633 8621
8418 8185 8633
8631 8640 8632
8619 8640 8429
8505 8383 8624
8642 8420 8039
8753 8415 8404
8357 8221 8428
8622 8035 8429
8633 8622 8634
8505 8506 8642
8636 8641 7999
8644 8422 8421
7982 8643 8507
8652 8277 8425
8434 8039 8543
8883 8483 8484
8810 8437 8693
9048 9242 9281
8915 8761 8659
7790 8652 8051
8544 8645 8651
8922 7679 8817
8658 8849 8443
8492 9040 8703
8513 8323 8872
8658 8845 8449
8001 8657 8654
8264 8848 8650
8546 8561 8780
10791 8447 8838
8904 8758 8759
8445 10791 8845
8448 8523 10792
8526 8843 8852
8667 8076 8539
8265 8486 8666
8452 8239 8788
8804 8859 9085
8860 8142 7614
8675 8678 8324
8817 8461 8024
8887 9153 9010
8573 8472 8456
8671 8056 8081
7679 8492 8470
8855 8962 8685
8917 8282 8671
8862 8953 8937
9106 8839 9077
8491 8578 7840
8814 9005 8763
9058 9133 8920
9066 8292 8789
8450 8677 8024
8484 8863 8319
7851 8870 8688
8687 8819 8475
8242 8283 8698
8975 8826 8580
8074 8254 8791
9052 9049 10787
8648 8694 9062
8693 8820 9151
8552 8154 8463
8590 8865 7686
8306 8784 8272
8973 8158 8689
9167 8879 8980
8548 8978 8783
8862 8582 8292
8786 9058 8841
8325 8655 8599
8132 8600 8889
9008 9050 9318
8473 8890 7386
8351 8708 7473
8601 8363 8707
8377 8342 8166
7919 8381 8722
7473 8363 8178
7881 8390 8360
7940 8369 8716
8726 8716 8725
8382 8397 8721
8356 8713 8714
8613 8372 8602
8177 8602 8605
8500 7772 8730
8100 8500 8191
8715 8727 8381
8369 8710 8725
8616 8607 8203
8497 8198 8188
8714 8722 8727
8380 8714 8398
8721 8728 8725
8398 8727 8735
8730 8365 8493
8719 8729 8200
8732 8501 8743
8608 8731 8198
8734 8629 8735
8746 8736 8733
8733 8728 8397
8748 8734 8751
8499 8366 8386
7947 8213 8499
8184 8408 8755
8402 8611 8749
7973 8899 8986
8900 8899 8407
8607 8731 8615
8625 8626 8615
8370 8752 8746
8745 8734 8387
8748 8403 8629
8394 8747 8736
8740 8106 8176
7904 8176 8755
8736 8752 8414
8745 8113 8751
8754 8357 8637
8388 8414 8753
8411 8739 8750
8412 8184 8411
7806 8511 8837
8257 8662 8511
8984 8662 8901
7386 9109 8815
8288 8516 8650
9165 8440 8288
8682 8813 8019
8905 8124 8585
8911 8780 8779
8595 9021 9100
8892 8599 9029
9530 9224 9173
8276 8950 8488
8538 8302 8932
8535 8772 8782
8771 8536 8828
8774 8554 8839
8534 8773 8539
8542 8926 8776
8775 8876 8303
9099 9048 9152
9289 9200 9679
8847 8765 8517
8765 8660 8234
9112 9024 9217
8793 8771 9037
8700 8941 8271
8697 8885 8834
8553 8533 8540
8787 9071 8702
8786 8130 8553
8668 8265 8851
8684 8520 8833
8935 8800 8286
9079 8796 8691
9067 8567 10786
8062 8782 8241
8551 8960 8456
8809 8547 8950
9074 8556 8791
8798 9028 8590
8451 8954 8797
8802 8952 8529
8945 7956 8790
8802 8566 8949
8568 8801 8799
8956 7614 8458
8861 8669 9148
8807 7125 8958
8304 8571 8137
8572 8805 9000
8579 8572 8592
8834 9073 8795
8823 8648 8942
8959 8028 8812
8811 8262 8573
8316 8596 8763
8159 8857 8682
8760 8969 8491
8296 8578 8595
8962 8653 8672
8587 8154 8829
8820 8688 9012
8586 8819 8694
8283 8528 8822
8821 8592 8963
8810 8011 7727
9239 9094 9036
9000 8958 8999
7692 8304 8690
8860 8956 9086
8772 8872 9039
8830 8818 8879
8314 8829 8934
8882 9231 8969
9056 8868 9152
8977 8789 8271
8784 8809 8276
8213 8624 8623
8504 8109 8213
9131 8757 8904
8850 8661 8446
8990 8773 8680
8539 8990 8526
8490 8702 8920
8865 8943 8485
8665 9136 8844
8843 8929 8540
8657 8663 8850
8856 8449 8850
9125 8779 10788
8659 8546 8911
8924 8654 8994
8846 8845 8838
8246 8788 8852
8851 8665 7807
9091 8955 8959
9002 8573 8960
8988 8677 8909
8992 8993 8846
8160 8858 8814
8970 9006 8857
8669 8589 8860
8827 8859 8670
8804 8563 8267
8874 8701 8679
8686 7159 9050
8550 8983 8917
8696 9024 8842
9001 8552 8593
8595 8970 8128
8832 8316 9005
8596 9018 8870
8869 9011 8687
8922 8299 8492
8828 8656 9003
8874 9013 8457
7997 8862 8873
8978 9093 8931
8776 9064 8925
9230 9069 9034
8299 9294 9040
9098 8829 8699
8929 9135 9268
9166 8071 8927
9109 9181 8831
9045 8884 8647
8906 8598 8883
8936 9032 8784
8932 8936 8306
9014 8673 8551
9059 9245 9217
8890 8704 8892
8706 8889 9110
9173 9235 8944
8889 8767 8581
8894 8613 8177
8985 8896 8893
8896 8986 8897
8895 8389 8894
8106 8898 8895
8897 8611 8389
8741 8742 8106
8411 8176 8742
8923 8759 8515
8907 9110 9282
8910 9124 8918
9120 8837 8662
8912 9052 8764
9176 9043 8884
8229 7386 8902
9416 9502 9542
8944 8855 8282
8037 8924 8903
8848 8765 8915
9054 8905 9031
9051 9226 9296
9466 9674 9849
10783 8650 8911
9055 10784 9262
8864 8968 8678
8323 8903 8933
8302 8920 8996
8919 8841 8683
9129 8994 8993
8653 9146 8871
9158 8901 9043
8910 8849 8979
8876 8927 8591
8775 8940 9063
9046 8881 8925
8974 8975 8966
8844 8880 8938
9247 9216 9233
8875 9255 8941
8770 8982 8886
9003 8918 9118
8830 9069 8967
8950 8567 8790
8886 9201 8885
8679 9169 9013
8929 8998 8553
9000 9144 8592
8926 7821 9041
8783 8931 8977
9061 9036 8810
9027 8842 9112
8968 8891 8909
8949 8800 9067
9141 9288 9060
9254 9486 9258
9120 8984 9260
8801 8945 8952
8769 8795 8935
8254 8952 9080
8951 8799 8949
9234 8679 8438
8798 8241 9072
8853 8956 8028
8827 8803 8955
8958 8571 7692
8805 8957 8825
8853 8811 9002
9010 8854 8794
9145 9146 8962
8961 8817 8677
9087 8822 9107
9455 9166 9121
8973 8976 9096
8518 8559 8928
8934 9065 8466
8917 9122 8944
8815 8831 8077
8867 9099 8858
8241 9083 9356
9330 8989 9197
8698 8965 8978
9360 8928 9237
9088 8690 8928
8965 8283 9087
8941 8981 8833
8973 8875 8700
9030 8924 9129
8699 8154 9015
8977 9301 9066
9202 8932 8996
9065 9070 8864
8948 8759 9174
8610 8986 8894
8985 8741 8895
9389 9514 9303
9235 9145 8855
9105 8972 9058
8840 8839 8997
7806 9127 8992
8991 8856 8446
9117 8921 8856
8849 8449 8921
9264 9326 9131
9134 8982 8919
9136 8990 9106
8938 9267 9071
8825 9095 9108
8807 8825 8939
9023 8866 8564
9020 8959 8854
8872 8933 9168
9089 9282 9303
9006 8868 8682
8858 9152 9005
9048 9546 9056
8319 8705 9182
9219 9227 9085
8673 8594 8960
9012 8870 9155
8819 9011 9051
8873 8937 9014
9013 9194 8887
9102 8980 9033
9029 9293 9149
8316 9163 9018
9017 9156 8869
9057 8564 8563
9002 8594 9220
8766 8077 9225
9376 9556 9121
9233 9033 9001
9028 8781 8865
10777 9184 10781
8229 9298 9181
8554 8943 9077
8797 9059 9024
9040 9016 8767
9124 8979 9311
9190 8912 8577
9073 8885 9300
9023 9015 8552
9346 9345 8877
9075 9372 9161
8824 8011 8942
8782 9039 9083
9384 9496 9310
9037 8828 9193
8655 8878 9029
9082 8940 9060
9206 9255 9104
9115 8923 8906
9701 9459 9398
8883 8319 9175
9103 9121 8927
9181 9506 9323
8777 8649 9007
9185 9183 8692
8863 10782 8705
9151 9012 8913
8905 9178 8692
9126 8288 9055
9324 9160 8912
9053 10783 8916
9007 9163 8832
9277 9019 9148
8702 8989 8683
9072 8888 9028
8946 9041 9076
8942 9062 9249
9061 8693 9195
8926 9142 9064
9063 9103 8876
8967 9230 8983
8981 9253 8684
8945 8792 8560
9458 9257 9134
8934 9098 8877
8983 9362 9122
8998 9105 8786
8954 9355 9059
8809 9032 9352
8796 9207 9076
9087 9143 9035
9074 9060 7821
9092 8680 9027
8594 9285 9408
8791 9080 9162
9079 8951 8560
9196 9212 9638
9041 9238 9142
8971 9037 9349
9272 9153 9194
9009 8669 9086
9091 9085 8827
8976 8963 9075
9095 8975 9221
9652 9492 9004
9513 9441 9370
8853 9220 9086
9077 9147 9400
9104 8875 9096
9237 8559 8824
8999 7692 9088
9161 9093 8965
9203 9167 9373
9069 8879 9203
9100 8777 8970
8766 9242 9099
9119 9305 9168
9157 9015 9248
9064 9338 9046
8565 9042 9093
9071 9170 8989
8997 8680 9271
9144 9276 8963
9144 8999 9199
8229 8882 8760
8902 8890 9113
9336 9243 9429
8943 8781 9147
9110 8581 9303
9180 9262 9183
9043 9313 9130
9180 9179 9394
9325 8993 9127
8933 9171 9119
9118 9460 9101
8904 8948 9264
9022 8964 9046
9070 9279 8968
9410 8299 9274
9171 8903 9030
9183 10784 8847
9188 9053 9261
9131 9117 8991
9450 9517 9322
9263 8979 8921
9115 9312 9259
8837 8995 9127
9518 9320 9311
9330 9134 8683
9068 8996 9133
8880 9136 9331
8843 8997 9135
9368 9348 9272
9332 9286 9217
9435 9436 9668
9354 9272 9343
9207 9295 8946
9082 9333 9063
9075 9276 9342
8939 9108 9107
9223 8961 8988
9274 8922 8961
9092 9112 9286
9227 9057 8804
9016 9389 8581
9536 9603 9747
8694 9051 9290
8777 8832 9006
9285 8673 9084
9192 9301 9388
9011 9156 9226
9155 9018 9284
9167 9102 9381
9259 9174 8923
9437 9239 9249
9187 9178 9054
9035 9371 9096
9079 9269 9207
9283 9017 9056
9180 9185 9396
10782 8762 10781
8964 9190 8881
8699 9157 9097
9003 9101 9193
8937 9204 9194
9244 9379 9105
9118 9124 9320
9274 9223 9529
8768 8891 9279
9310 8984 9158
9045 9316 9176
9175 9314 8906
9414 9297 9630
9185 9052 9160
10769 9116 9505
9114 9164 9116
9026 9047 8882
9316 9008 9395
9114 9125 9049
9025 9551 10782
9178 9164 9049
9646 9562 9492
9396 9160 9391
10781 9126 9448
9570 9395 9318
9291 9031 9166
9628 9593 9779
9253 9154 9419
9168 9350 9039
9169 9084 9014
9427 9062 9290
9566 9081 9758
9484 8972 9379
9228 9277 9357
9108 9275 9366
8778 9249 9427
9327 8936 9202
9299 9201 8982
9098 9097 9346
9234 9368 9169
9438 9475 9660
9540 9429 9042
9162 9141 9074
9504 9341 9654
9268 9331 9344
9666 9811 9665
9269 9213 9295
9372 9342 9081
9404 9477 9211
10785 8547 9403
9681 9760 9668
9426 9358 8930
8888 9138 8781
9345 9536 9361
9220 9367 9009
9020 9219 9091
9275 9088 9359
9489 9275 9375
9172 9145 9224
8768 9223 9235
9241 9021 9231
8913 9155 9363
9357 9148 9009
9531 9412 9198
9373 9381 9433
9065 8877 9361
9323 9225 8831
9813 9589 9882
8930 9248 9023
8953 9258 9204
9224 8988 8891
9385 9410 9529
9365 8974 9094
9288 9240 9082
9339 8824 9159
9238 9599 9341
9242 9225 9413
9100 9241 8649
9388 9302 9111
9267 9464 9170
9380 9457 8888
9434 9433 9382
8930 8564 9278
8480 9102 9233
9200 9159 9061
9598 9371 9287
9411 9586 9426
9614 9480 9559
9066 9192 9254
9253 8947 8438
9042 9302 8931
9469 9478 9660
9401 9299 9068
8947 9485 9234
9130 9384 9158
9310 9319 8948
9126 9262 9394
9261 8916 9114
9325 9322 9129
9120 9321 8995
9270 10786 9404
9597 9750 9624
8998 9268 9244
9267 8880 9209
9270 9211 9162
8560 9265 9269
9331 9106 9399
9137 9140 9084
9362 9495 9279
9172 9123 9146
9199 9221 9222
9143 9107 9366
9198 9278 9057
9411 9247 9277
9273 9173 9122
9389 9415 9534
8649 9447 10707
9004 9298 8902
9163 9377 9284
9283 9292 9156
9078 9153 9354
9525 9147 9138
9566 9250 9372
8946 9462 9238
9437 8778 9417
9334 9195 9151
9324 9190 9456
9284 9431 9363
9016 9294 9415
9293 8878 9374
9211 9418 9141
9424 9334 8913
9177 9506 9512
9562 9026 9282
9474 9202 9257
9032 9327 9469
8981 9302 9154
9301 9255 9243
8987 9004 9113
9831 9646 9715
9520 9390 9101
9767 9907 9865
10778 9776 9551
9313 9513 9312
9441 9316 9581
9174 9038 9260
9322 9132 9030
9308 9564 9130
9115 9314 9308
9313 9176 9441
9951 9882 10153
9175 9182 9309
10766 9717 10765
9189 8705 9551
9444 9321 9260
9171 9132 9459
9519 9264 9319
9128 9311 9263
9047 9414 9231
9054 9291 9421
9117 9326 9263
8995 9450 9325
9300 9201 9473
9354 9532 9408
9664 9634 9493
9133 8972 9425
9135 9271 9209
9138 9457 9595
9142 9341 9337
9544 9290 9296
8555 9375 9503
9111 9565 9601
9333 9504 9338
9337 9376 9103
9465 9365 9239
9746 9745 9751
9240 9208 9333
9212 9143 9617
9140 9468 9663
9209 9405 9464
9034 9435 9218
9203 9436 9034
9607 9540 8565
9137 9628 9468
9083 9350 9480
9349 9193 9390
8547 9352 9481
9351 9073 9476
9665 9588 9412
9285 9140 9328
9072 9356 9380
9355 8971 9479
9407 9198 9227
9557 8480 9216
9375 9221 9360
9490 9359 8974
9230 9218 9362
9361 9273 9070
9292 9453 9226
9546 9378 9377
9487 9237 9339
9276 9199 9488
9408 9407 9219
9204 9500 9137
9542 9576 9535
9090 9700 9707
9250 8565 9161
9035 9212 9287
9097 9229 9471
9410 9416 9294
9335 9222 9359
9338 9543 9022
9364 9491 9283
9364 10708 9583
9526 9197 9170
9355 9616 9245
9382 9229 9157
9246 9381 8480
9526 9733 9596
9259 9572 9038
9236 9744 9636
9578 9572 9762
9649 9419 9430
9154 9243 9430
9149 9280 8987
9559 9350 9305
9421 9537 9187
9456 9720 9451
10769 10760 10759
9261 9116 9569
9582 9182 9189
9505 9164 9187
9460 9604 9520
9571 9044 9518
9405 9271 9400
9528 9399 9092
9592 9521 9257
9482 9602 9477
9404 9214 9482
9265 9403 9213
9344 9399 9527
9656 9522 9463
9367 9494 9357
9078 9328 9367
9560 9530 9495
9123 9236 9374
9412 9251 9278
9353 9411 9228
9241 9414 9447
9413 9323 9177
9280 9293 9542
9374 9636 8908
9289 9692 9962
9605 9462 9295
9192 9387 9486
9824 9661 9657
9324 9451 9391
9841 9454 9843
9537 9775 9505
9629 9296 9453
9458 9330 9467
9251 9655 9216
9432 9200 9195
9882 9718 9850
9591 9111 9206
9601 9387 9388
9491 9626 9292
9680 9427 9544
9682 9229 9246
9557 9742 9246
9345 9139 9603
9471 9139 9346
9498 9159 9289
9612 9205 9785
9497 9792 9600
9899 9736 9727
9314 9309 9090
9737 9702 9578
9943 9890 9767
9549 9573 9319
9562 9561 9506
9550 9699 9514
9281 9413 9625
9188 9569 10770
10771 9571 9574
9326 10772 9128
9392 9568 9421
9455 10775 9456
9552 9424 9363
9422 9515 9570
8964 10776 9452
9452 9392 9291
9332 9245 9657
9068 9425 9587
9320 9044 9460
9459 9397 9119
9504 9672 9543
9600 9288 9418
9464 9406 9526
9344 9463 9244
9470 9339 9498
8914 9883 9850
9425 9499 9632
9348 9734 9343
9475 9300 9256
9641 9624 9465
9373 9681 9436
9681 9682 9541
9327 9474 9478
9473 9299 9508
9476 9469 9205
9352 9475 9612
9402 9605 9213
9256 9473 9678
9356 9480 9610
9479 9349 9252
9351 9606 9482
9481 9402 9403
9631 9919 9656
9499 9197 9596
9500 9258 9507
9419 9633 8947
9624 9490 9365
9366 9489 9617
9488 9222 9745
9503 9360 9487
9377 9583 9431
9563 9186 9089
9329 9665 9531
9532 9531 9407
9536 9409 9273
9038 9578 9549
9605 9790 9439
9623 9465 9437
9467 9484 9639
9368 9485 9510
9657 9766 9815
9667 9576 8908
9750 9335 9490
9337 9208 9461
9423 9179 9396
9047 9445 9297
9620 9485 9633
9697 9474 9521
9763 9724 9917
9628 9500 9675
9708 9513 9577
9297 9828 9753
9308 9090 9511
9446 9645 8987
9848 9582 9454
9911 9843 10765
9128 9574 9518
9517 9398 9132
10772 9321 10771
9397 9609 9305
9736 9508 9401
9406 9788 9733
9695 9725 9758
9962 10720 9623
9528 9286 9631
9463 9383 9379
9405 9528 9656
9400 9525 9527
9533 9236 9172
9533 8768 9409
9494 9493 9228
9328 9664 9494
9529 9530 9670
9550 9280 9535
9369 9706 9534
9218 9150 9495
9391 9567 9423
10716 10718 10714
10063 9650 9782
9621 9206 9347
9892 9472 9676
8908 9369 9415
9461 9834 9376
9589 9432 9334
10017 10051 9976
9007 10707 9364
9908 9965 9585
9895 9804 10086
9496 9702 9444
9446 9534 9651
9307 9318 9184
9674 9453 9626
9711 9912 9775
8555 9750 9611
10713 10718 10209
9722 9622 9022
9619 9434 9358
9793 9804 9619
9693 9252 9390
9747 9743 9409
9827 9445 9646
9298 9186 9445
9713 9715 9492
9705 9572 9312
9336 9591 9740
9287 9196 9671
9537 9568 9711
9567 9451 9683
9448 9394 10769
9454 9189 9776
9449 9731 9398
9386 9384 9564
10771 9444 9704
10772 9449 9517
10423 10308 10245
9890 9369 9502
9511 9707 9904
9496 9386 9442
10708 9625 9802
10151 10027 10126
9309 9582 9700
9581 9395 9515
9378 9590 9491
10105 10741 10132
9547 9777 9703
9796 9251 9588
9592 9458 9724
9812 9586 9353
9232 9544 9629
9755 9684 9583
9677 9565 9429
9401 9587 9727
9191 9764 9920
9734 9634 9663
9631 9332 9661
9383 9780 9484
9940 9266 9641
9250 9671 9607
9240 9600 9852
9599 9462 9439
9336 9647 9430
9606 9729 9402
9150 9435 9807
9701 9864 9397
9497 9418 9477
9481 9612 9602
9598 9618 9347
9770 10072 9796
9520 9863 9693
9613 9479 9738
9751 9554 9756
9606 9476 9438
9616 9610 9794
9252 9644 9738
10071 9922 9822
9380 9613 9766
9746 9342 9488
9880 9757 9607
9655 9558 9557
9878 9675 9507
9540 9757 9677
10774 10776 9556
9749 9498 9524
9266 9487 9470
9579 9447 9630
9684 9552 9431
9682 9742 9866
9348 9510 9191
9718 9589 9424
9754 9625 9177
9525 9595 9483
9724 9467 9784
9640 9507 9486
9666 9329 9594
9666 9805 10006
9385 9748 9416
9654 9817 9672
9746 9873 9081
9803 9499 9780
9649 9821 9633
9470 9749 9597
10742 9933 10385
9651 9706 9910
9741 9765 9614
9771 9652 9514
9304 9561 9186
9728 9698 9601
9751 9935 9873
9387 9698 9640
9949 9789 9539
9550 9643 9710
9713 9089 9645
9721 10768 9934
9721 9637 9208
9426 9687 9619
9527 9483 9406
9457 9501 9420
9766 9794 9953
9958 9939 9749
9735 9205 9256
9662 9595 9420
9661 9929 9919
9343 9594 9664
9663 9329 9532
9210 9353 9493
9634 9635 9210
