17493
795 788 1253
1226 1678 1683
1195 1654 1203
1333 1339 891
242 805 1268
1250 1255 790
1255 797 790
821 1281 1275
793 800 1257
801 1258 794
1213 1205 1664
1259 795 1253
802 795 1259
803 796 1260
1260 796 1254
997 1465 1468
133 811 1273
2087 1642 2094
798 1256 1262
1655 2099 2107
813 1275 1269
1264 1258 801
808 1264 801
1265 802 1259
809 802 1265
1266 803 1260
810 803 1266
1924 1460 1923
1261 1267 804
1310 1764 1758
849 1306 1299
806 813 1269
835 1293 1287
2450 2458 2888
1423 950 1150
1295 837 1289
816 809 1271
1272 810 1266
817 810 1272
1279 1285 825
1267 1273 811
241 812 1274
241 1274 819
841 1299 1293
813 821 1275
843 1300 1294
2134 1690 2140
823 816 1277
1010 1009 1476
1329 1781 1335
1242 1697 1248
132 818 1279
132 1279 825
240 1280 826
236 846 1305
2028 2042 1587
821 827 1281
822 829 1282
822 1282 1276
830 823 1283
1347 1796 1353
1284 824 1278
831 824 1284
1371 936 929
993 1462 1457
239 1286 833
1317 1324 869
827 835 1287
867 1321 1315
829 1288 1282
1636 2081 1628
837 830 1289
1301 844 1295
1290 831 1284
838 831 1290
1312 1318 861
1285 1291 832
238 1292 840
1175 1634 1626
1292 1286 1742
835 841 1293
836 843 1294
997 1468 1005
844 837 1295
1768 1314 1763
890 883 1335
1296 838 1290
997 994 1465
1291 1297 839
237 840 1298
237 1298 846
1746 1298 1292
841 849 1299
843 850 1300
1694 1689 2138
895 1342 1348
888 1336 1342
1303 845 1296
852 845 1303
126 1318 870
1297 1304 847
236 1305 853
1964 1977 2402
849 855 1306
902 1348 1354
850 857 1307
850 1307 1300
1320 865 1314
858 851 1308
1302 101 967
969 1439 968
1309 852 1303
859 852 1309
127 854 1312
127 1312 861
235 1311 860
1305 1311 853
1788 1333 1779
855 863 1310
857 864 1313
1779 1901 2304
1314 858 1308
865 858 1314
1284 1740 1290
1316 859 1309
887 1338 1332
863 867 1315
1663 1204 1655
1311 1317 860
2808 2681 2319
3147 3082 2748
864 871 1319
878 1330 1323
1315 1769 1764
1348 1800 1354
1010 1479 1008
867 874 1321
1322 868 1316
875 868 1322
233 869 1324
233 1324 876
123 885 1337
123 1337 892
871 878 1323
896 1345 1340
1326 872 1320
881 1326 1336
874 880 1327
1446 1909 1908
1329 875 1322
883 875 1329
878 882 1330
1445 948 1446
1256 1249 1707
1695 1700 1243
124 877 1331
1325 1331 877
902 1354 910
895 1348 902
1009 1007 1474
880 887 1332
1901 1328 1770
1820 2263 1826
1347 897 1341
8953 8954 1012
882 889 1334
882 1334 1330
906 1349 1355
899 1343 1349
1232 1684 1692
887 894 1338
940 948 1383
909 1356 1351
889 896 1340
1001 1459 988
1010 1476 1479
1341 890 1335
1342 1783 1791
1479 1473 1008
1337 1343 892
122 892 1343
894 901 1344
894 1344 1338
1339 1346 898
1346 905 898
896 903 1345
909 915 1356
904 897 1347
1408 1863 1407
1359 1813 1368
1336 1326 1783
121 899 1349
1349 1343 1790
901 908 1350
930 1382 1373
903 909 1351
1251 1708 1702
1346 1352 905
1352 912 905
911 904 1353
1353 904 1347
1354 1800 1805
2145 2564 2569
120 1355 913
120 906 1355
922 1373 1365
1478 1007 1003
2193 1750 1756
1250 1701 1706
1465 1460 1924
1361 920 912
1370 1362 925
1879 1484 1418
908 914 1357
908 1357 1350
2163 2159 2576
982 1463 989
1352 1361 912
1825 1445 1907
910 1354 1359
910 1359 918
1358 1366 921
1822 1381 1371
914 922 1365
914 1365 1357
927 919 1369
1369 919 1360
915 923 1364
1367 928 920
933 1370 925
1234 1691 1242
939 942 1378
939 1378 932
1361 1367 920
923 1372 1364
918 1359 1368
918 1368 926
1366 1371 929
1790 1343 1785
923 931 1372
928 1375 935
922 930 1373
1385 937 1380
1377 1370 933
934 1376 946
1376 945 946
1379 927 1369
932 1374 924
936 1381 943
928 1367 1375
2152 1704 1709
1860 1858 1405
926 1368 1380
1378 1374 932
1374 1363 924
940 1383 931
935 1384 944
1448 983 975
1469 995 991
1469 1464 1925
2745 2268 2362
1869 1412 1414
1449 977 1447
934 1379 1376
2093 2086 1643
930 941 1382
1232 1692 1240
977 976 1447
1381 942 943
947 937 1385
941 1386 1382
935 1375 1384
1446 948 1384
1307 1313 1762
1384 948 944
941 949 1386
947 1387 949
947 1385 1387
2037 2469 2046
1221 1213 1671
1387 1386 949
1389 761 767
1388 761 1389
2053 2050 1603
1390 767 772
1398 799 807
1391 772 778
1391 778 1392
1392 778 786
1436 856 1438
1404 1857 1856
1393 1427 954
1427 1237 954
1394 792 1397
1397 792 799
957 1396 956
958 1400 1399
1399 1396 957
1687 1237 1427
1186 1645 1194
1403 828 1404
1398 807 1401
2145 2569 2151
1851 2291 2341
1393 1848 1846
1853 1893 2294
1439 1899 1437
1402 814 820
1401 814 1402
1402 820 1403
1403 820 828
1404 834 1432
1404 828 834
2394 1962 2398
1961 2401 1968
1408 879 886
1407 879 1408
1184 1644 1636
1240 1692 1698
1413 900 907
1912 1448 1830
1408 886 1410
1410 886 893
1414 960 961
1409 959 1412
2235 2229 2653
1897 1434 1436
1362 1413 907
1411 900 1413
1412 960 1414
1898 1896 1435
1415 1448 975
1002 1471 1466
1821 1363 1374
1363 1414 961
986 1456 1830
1469 1470 995
1451 1916 1877
1416 1003 520
1461 1000 1472
532 1417 1012
547 1018 1419
1023 1025 1490
1016 1484 1018
1016 1418 1484
1523 1531 1070
1048 1055 1516
1083 1544 1076
1060 1526 1069
1067 1075 1533
1519 1054 1047
2058 2486 2276
1989 1542 1531
1050 1520 1515
1609 1149 1151
1142 1599 1425
2027 2033 2462
1159 1619 1612
1568 1111 1103
1633 2281 1890
1848 1395 1396
1429 1428 963
1400 1853 1851
965 1430 964
1430 1429 964
966 1431 965
1302 967 1435
966 1433 1431
966 1302 1433
2284 1845 2286
1432 1434 1895
1437 1435 967
968 1437 967
1438 856 862
1852 1850 1398
1429 1894 1893
2341 2772 2575
1436 848 856
1434 848 1436
1896 2297 1431
1439 1437 968
1405 1438 862
2198 2192 2614
1441 1902 1440
1440 970 1441
1409 1442 974
1409 1865 1442
1900 1899 1439
1441 970 971
1442 1441 971
1442 971 974
1443 1378 942
1381 1443 942
1464 1469 991
945 1444 1377
1416 980 1451
1384 1826 1446
2669 2248 2662
1451 980 988
990 1455 987
979 1449 1452
1002 1006 1471
1947 2386 1952
1474 1007 1478
3533 3154 3466
2354 3060 2737
987 1455 1458
1476 1009 1474
1451 1459 1916
1782 1331 1777
1285 1279 1735
1335 1784 1341
1915 1830 1456
1011 1467 984
1467 1454 984
993 1457 990
987 1458 981
1354 1805 1359
1344 1797 1792
1458 1450 981
993 999 1462
1815 1822 1371
1910 1449 1447
1809 1364 1819
1270 1892 1264
1671 1213 1664
1288 1294 1744
1464 991 983
1006 1008 1473
1013 1014 1481
1481 1483 1944
982 1452 1463
1938 1477 2320
1309 1766 1316
986 1830 1415
1005 1468 1477
1693 2337 2137
2050 1597 1603
1006 1473 1471
1467 1011 1480
999 1454 1878
2092 2514 2523
2167 1724 2163
2243 1814 2249
1470 1472 998
1485 1019 1015
1472 1000 998
1935 1932 1471
1283 1277 1733
1296 1753 1303
2704 2487 2926
1477 1475 1004
2254 2244 1810
2176 1731 1737
1842 2282 2125
1819 1372 1825
1583 1579 1120
1257 1714 1708
1411 1866 1410
1926 2315 1452
1238 1688 1231
1269 1725 1720
1831 1003 1416
2288 1849 2289
1768 1773 1320
1017 1020 1486
1454 1467 1920
999 1878 1462
1014 1017 1483
1942 8953 1832
1488 1492 1022
1936 1467 1480
1834 1881 1026
1021 1489 1487
2209 2213 1771
1879 2324 2271
1492 1024 1022
1021 1487 1020
1487 1486 1020
1025 1491 1490
1949 1489 1881
1419 1834 1026
1272 1722 1728
1481 1944 1943
1880 2271 2272
1023 1490 1833
1023 1833 1418
1260 1717 1266
1248 1703 1254
1629 2280 2085
1484 1879 2271
1499 1042 1033
1514 1053 1507
1541 1085 1077
1028 1498 1036
1139 1600 1144
1082 1090 1545
1051 1517 1056
1496 1040 1503
1045 1505 1511
2086 2510 2079
1541 1535 1993
1498 1502 1036
1499 1507 1042
1965 2408 2404
1091 1098 1555
1539 1999 1991
1057 1527 1520
1974 1967 1509
1530 1062 1068
1044 1502 1508
1525 1056 1517
2039 2032 1584
1504 1043 1510
2420 1989 2413
1553 2006 2013
1179 1630 1638
1039 1509 1506
1039 1046 1509
1061 1053 1514
1959 1507 1499
1098 1106 1562
1494 1955 1498
1564 1556 1099
1967 1506 1509
1120 1579 1112
1978 1523 1971
1082 1545 1538
2398 1962 1970
1534 1063 1525
1058 1066 1521
2411 2409 1967
1513 1519 1047
1048 1516 1510
1061 1523 1070
1967 1979 1513
1092 1099 1556
1522 1055 1065
1516 1055 1522
1545 1090 1552
1071 1063 1534
1076 1539 1068
1958 1500 1964
1524 1059 1054
1519 1524 1054
1536 1543 1072
1979 1985 1519
1066 1074 1528
1066 1528 1521
1531 1542 1078
1061 1514 1523
1531 1078 1070
1096 1554 1089
1524 1529 1059
1529 1064 1059
2007 1561 2015
1511 1973 1517
1069 1526 1535
1069 1535 1077
1533 1075 1084
1629 1163 1889
1074 1082 1538
1094 1553 1559
1529 1536 1064
1515 1520 1981
1544 1539 1076
1582 1121 1126
1531 1523 1978
1065 1532 1522
1510 1969 1504
1542 1086 1078
1123 1131 1588
1992 1533 1883
1957 1956 1496
1511 1968 1973
1494 1958 1955
2019 1568 1563
1543 1080 1072
1084 1883 1533
1575 1108 1567
1882 1954 1493
2464 2036 2029
1079 1071 1540
2034 1582 2040
1098 1562 1555
1574 1581 1117
1973 1980 1517
1095 1085 1547
1547 1085 1541
1550 1086 1542
1548 1537 1081
1543 1549 1080
1549 1088 1080
1570 1106 1114
2393 1960 1955
1581 2043 1592
1546 1079 1540
2007 1552 1561
1168 1620 1160
1563 1568 1103
1158 1426 1841
1617 1840 2065
2527 2096 2104
1549 1557 1088
1557 1100 1088
1554 1548 1089
1516 1522 1976
1543 1536 1997
1092 1556 1551
2000 2431 2437
1569 1113 1577
1561 1105 1569
1613 1154 1160
1104 1560 1096
1101 1093 1558
1562 1106 1570
1672 1220 1212
1107 1564 1099
1422 1137 1595
1573 1586 1118
2044 1595 1586
1560 1554 1096
1567 1101 1558
2394 1957 1962
1552 1097 1561
1112 1571 1104
1108 1101 1567
1584 1122 1125
1569 1105 1113
1547 2005 1563
1618 2072 1624
1539 1544 1999
1779 2223 1788
1424 1149 1839
1107 1572 1564
1109 1573 1118
1595 1137 1128
1968 2401 2407
2397 1956 2395
1571 1560 1104
1599 1136 1593
1624 1172 1165
1587 1596 1130
1962 1503 1512
1616 2062 2070
1836 1977 1964
1888 1841 1426
1116 1108 1575
1599 1887 1425
1424 1594 1135
1115 1580 1572
1586 1595 1128
1195 1646 1654
1133 1589 1125
1139 1592 1600
1585 1116 1575
1998 2428 2004
1134 1598 1590
1134 1141 1598
1129 1581 1592
1994 1545 2001
1578 1121 1582
1612 2059 1606
1610 1838 1150
1162 1169 1621
1649 1641 1193
2409 1979 1967
1247 1698 1705
1577 1122 1584
1730 2168 2173
1555 2010 2002
1614 1610 1152
2104 1660 2112
1597 1140 1603
1147 1604 1607
1859 1319 1861
2012 1567 1558
1573 2031 1586
2280 2333 2705
2042 2466 2477
1841 1888 2279
1588 1131 1594
1594 1131 1135
1589 1133 1597
2836 3234 2838
1596 1601 1138
1602 1145 1606
1840 1887 2278
1998 1989 2420
1604 1147 1144
1616 1164 1156
1142 1136 1599
1617 1625 1166
1193 1641 1185
1580 1588 2035
1608 1148 1837
1155 1148 1608
1752 1305 1298
1958 1964 2396
1666 1215 1674
1577 2023 1569
1672 2124 1680
2042 2048 1596
1157 1617 1166
1610 1150 1152
2446 2439 2015
1194 1653 1202
1158 1618 1165
2502 2493 2067
2500 2066 2494
1618 2066 2072
1845 1391 1392
1605 1154 1613
1661 1669 1210
1566 2021 2029
1171 1630 1179
1176 1627 1168
1153 1159 1612
1167 1175 1626
1669 1218 1210
2431 2862 2870
1637 1174 1629
1885 1424 1839
1185 1633 1178
1839 1149 1609
1177 1636 1628
1162 1621 1614
1155 1611 1163
1155 1608 1611
1836 1530 1977
1700 2136 2338
1403 1855 1402
1171 1623 1630
2837 2405 2400
2175 1732 1738
1622 1615 1161
1170 1622 1161
2001 1545 1552
1186 1638 1645
1840 1617 1157
1425 1840 1157
1723 1268 1718
1256 1707 1712
2118 1673 2122
1158 1841 1618
1627 1620 1168
2023 2015 1569
2754 2894 3165
1169 1628 1621
2409 2421 1979
2009 2455 2016
2076 1630 1623
2417 2410 1984
2073 2502 2067
1212 1204 1663
1227 1689 1236
1227 1679 1689
1175 1182 1634
1256 1712 1262
1854 1852 1401
1627 1176 1635
1648 1188 1640
1177 1184 1636
1608 1837 2056
1189 1646 1195
1651 1191 1199
2501 2504 2930
2391 1959 1954
1188 1181 1640
1639 1180 1632
1187 1180 1639
1665 1657 1208
1393 1846 1427
1182 1190 1642
2158 1712 2150
1635 1183 1643
1179 1638 1186
1184 1192 1644
1640 1181 1631
2106 1662 1654
2203 1766 1760
1218 1677 1225
1643 1183 1191
1196 1187 1647
1647 1187 1639
1656 1197 1648
1197 1188 1648
2277 2329 1885
1201 1649 1193
1190 1198 1650
1245 1702 1696
1643 1191 1651
2724 2723 2295
1192 1200 1652
1704 1246 1252
2549 2544 2125
1194 1645 1653
2085 2280 2515
2106 2115 1662
1204 1196 1655
1655 1196 1647
1205 1197 1656
2081 2075 1628
1837 2275 2056
1208 1657 1201
1198 1206 1658
2080 1626 1634
1659 1199 1207
2471 2463 2039
1200 1209 1660
1840 2278 2065
2449 2442 2882
1202 1653 1661
1203 1654 1662
2699 2758 2331
1680 1228 1220
2129 1681 1685
1200 1660 1652
1682 1224 1231
1665 2114 1657
1676 1665 1216
1206 1214 1667
2757 2332 2477
1404 1432 1857
1389 1842 1388
2157 1892 2342
1664 1205 1656
1666 1207 1215
2547 2550 2121
1211 1662 1670
1211 1670 1219
1672 1680 1220
2051 1602 2054
1244 1701 1250
2081 1636 2088
2109 2541 2101
1230 1687 1676
1674 1215 1388
1402 1854 1401
1214 1222 1673
1239 1245 1696
1675 1224 1682
2278 2330 2700
1645 2097 1653
1727 1271 1721
1219 1670 1678
1683 2139 1691
1679 1221 1671
1227 1221 1679
1736 1280 1730
2919 2493 2927
1222 1681 1673
1222 1229 1681
1842 1674 1388
1277 1271 1727
1699 1241 1246
2170 1726 1732
1230 1237 1687
1223 1230 1676
1225 1677 1684
1225 1684 1232
3247 3631 3253
2229 2235 1789
1689 1694 1236
1244 1694 1701
1680 1686 1228
1686 1235 1228
1695 1243 1235
1229 1233 1685
1276 1282 1732
1688 1682 1231
1234 1683 1691
1272 1728 1278
1247 1705 1253
2164 1721 1716
1233 1690 1685
1233 1239 1690
1707 1249 1700
1686 1695 1235
1427 1891 1687
1399 1851 1396
1688 1238 1693
1693 1238 1241
1694 1244 1236
1694 2138 2142
1263 1269 1720
1287 1743 1737
1242 1691 1697
1678 2132 1683
1240 1698 1247
2289 1850 2290
1270 1726 1892
2152 1709 2157
1250 1706 1255
1261 1713 1719
1598 2047 1590
2094 1650 2103
1350 1801 1797
2179 2183 1742
1248 1697 1703
1266 1717 1722
1721 1265 1716
1271 1265 1721
1270 1276 1726
1748 2191 1755
2996 3000 2582
1718 1262 1712
1785 1782 2219
2116 2536 2542
1251 1257 1708
1263 1720 1714
1254 1703 1710
1254 1710 1260
1704 1252 1709
1709 1252 1258
1253 1711 1259
1253 1705 1711
1255 1713 1261
1255 1706 1713
1268 1262 1718
1274 1268 1723
1281 1737 1731
1257 1263 1714
2096 1644 1652
1709 1258 1715
1260 1710 1717
1266 1722 1272
1259 1716 1265
2172 1727 2164
2610 2617 2196
1286 1280 1736
1729 1273 1724
1261 1719 1267
1759 1765 1311
1275 1731 1725
1276 1732 1726
1798 1351 1803
1739 1733 2180
1733 1277 1727
1278 1728 1734
2519 2515 2949
1718 1712 2158
1736 2179 1742
1267 1719 1724
1267 1724 1273
1269 1275 1725
1293 1749 1743
1768 1903 1773
1295 1289 1745
2343 1717 2160
1284 1734 1740
1280 1274 1730
1730 1274 1723
1807 1815 1366
1279 1273 1729
1338 1792 1786
1275 1281 1731
1761 2202 1767
1679 2123 2131
2614 2192 2608
1405 1858 1438
1278 1734 1284
1710 2154 2160
1735 1279 1729
1795 1905 1358
1736 2173 2179
1718 2158 2162
1333 1328 1779
1281 1287 1737
1282 1288 1738
1282 1738 1732
1289 1283 1739
1739 1283 1733
2174 2166 2589
1485 1482 1945
1741 1285 1735
1291 1285 1741
1812 1361 1804
1742 1286 1736
1287 1293 1743
1310 1315 1764
1775 1323 1330
1288 1744 1738
1745 1289 1739
2113 2547 2121
1290 1740 1747
1303 1753 1760
1297 1291 1748
1748 1291 1741
1311 1305 1759
1742 1746 1292
1474 1937 1476
1293 1299 1749
1294 1300 1750
1294 1750 1744
1301 1295 1751
1751 1295 1745
1779 1328 1901
1746 1752 1298
1296 1747 1753
2323 1482 1942
1304 1297 1755
1755 1297 1748
1321 1774 1769
1299 1306 1754
1300 1307 1756
1300 1756 1750
1308 1301 1757
1757 1301 1751
1770 1324 1317
1759 1305 1752
1929 2318 2683
1933 1470 1931
1306 1310 1758
1306 1758 1754
1761 1304 1755
1312 1304 1761
1780 1330 1334
1307 1762 1756
1314 1308 1763
1763 1308 1757
2122 1673 1681
2568 2144 2149
2621 2617 3031
1765 1317 1311
1309 1760 1766
2235 1796 1789
1318 1312 1767
1767 1312 1761
2146 1699 1704
1693 2137 1688
1359 1805 1813
1320 1314 1768
1700 2338 2339
1315 1321 1769
1765 1770 1317
2196 1759 1752
1316 1766 1771
1951 1491 1953
1772 1318 1767
1325 1318 1772
1336 1783 1342
1903 1326 1773
2173 2593 2179
1321 1327 1774
1328 1324 1770
2150 1707 1700
1947 1485 1945
1823 1814 1379
1331 1325 1777
1777 1325 1772
1342 1791 1348
1773 1326 1320
1327 1332 1778
1327 1778 1774
1787 1340 1793
1905 2352 2310
1329 1776 1781
1347 1789 1796
2371 1924 1923
1337 1331 1782
2265 2266 1875
1332 1338 1786
2042 2477 2048
1332 1786 1778
1780 1334 1787
1787 1334 1340
1335 1781 1784
1379 1814 1376
1443 1381 1874
1927 1924 2371
3277 3656 3283
1348 1791 1800
1341 1784 1789
1353 1806 1360
1741 2185 1748
1355 1795 1358
1338 1344 1792
2371 2679 2809
1825 1372 1383
1793 1340 1345
1794 1339 1788
1346 1339 1794
1360 1871 1369
2217 1781 1776
1874 1381 1822
1795 1349 1790
2946 3480 3171
1692 2141 1698
1344 1350 1797
1824 1373 1382
1793 1345 1798
1798 1345 1351
1352 1346 1799
1875 1387 1385
2462 2033 2470
2012 2445 2022
2612 2203 2197
1482 1485 8954
2220 1775 1780
1350 1357 1801
3305 3311 2931
1803 1351 1356
1361 1352 1804
1907 1445 1908
1813 1380 1368
1805 2250 1813
1357 1365 1808
1357 1808 1801
1444 2261 1873
1802 1413 1362
1803 1356 1809
1809 1356 1364
1367 1361 1812
2615 2609 2194
1827 1385 1380
1813 1906 1380
1810 1370 1818
1369 1823 1379
1914 2677 2363
1815 1371 1366
1906 1827 1380
1365 1816 1808
1819 1364 1372
1384 1375 1826
1818 2254 1810
1937 1939 2379
1817 1821 1374
1414 1363 1811
1375 1367 1820
1820 1367 1812
1475 1928 1459
1382 1828 1824
1444 1873 1377
1917 2316 1832
1378 1817 1374
1870 1817 1378
1816 1373 1824
1382 1386 1828
1656 2108 1664
1457 1918 1455
1814 1872 1376
1784 2229 1789
2810 2687 2373
2241 1798 1803
1445 1825 1383
1446 1826 1909
2246 1821 1817
1811 1363 1821
2253 1821 2246
1443 1870 1378
1360 1806 1871
1933 8952 2686
2301 2300 1860
2564 2145 2141
2204 1859 2214
1826 1375 1820
2458 2895 2888
2228 1788 2223
2242 1800 2233
1774 2215 1769
1387 1829 1386
1829 1828 1386
1827 1875 1385
1475 2319 1928
1448 1876 983
1876 1464 983
1877 1831 1416
1451 1877 1416
1470 1469 1931
1417 1453 1832
2389 2388 1951
1833 1879 1418
3087 3221 3470
1950 1879 1833
1420 1835 1882
1995 2422 1983
1960 1498 1955
1500 1421 1836
1886 1837 1422
1595 1886 1422
1998 2420 2428
2392 1959 2391
1981 1986 2416
1633 1890 1178
1838 1884 1423
2030 2037 1585
2048 1601 1596
2040 1582 1590
1842 1389 1843
1843 1389 1390
1843 1390 1844
1844 1390 1391
1844 1391 1845
2284 2710 2283
1394 1847 1392
1847 1845 1392
1393 1395 1848
1851 2155 1396
1397 1849 1394
2532 2105 2097
1427 1846 1891
1399 1400 1851
2113 2540 2547
1850 1849 1397
1855 1854 1402
1401 1852 1398
2114 2109 1657
1428 1429 1893
2483 2053 2060
2872 2439 2446
2285 2336 1891
1428 1893 1853
1406 1860 1405
1407 1862 1406
1856 1855 1403
1404 1856 1403
1858 1436 1438
2635 2631 3043
1864 1863 1408
1783 1326 1903
1413 1868 1411
1432 1895 1857
1775 2214 1861
1861 1319 1323
1862 1860 1406
1800 1791 2233
1775 1861 1323
2142 2558 2561
1922 1466 1932
1863 1862 1407
1410 1864 1408
3177 2770 2987
2151 2340 1716
1466 1922 1456
1811 1869 1414
1867 1409 1412
1929 1917 1461
1868 1866 1411
1867 1412 1869
1904 1902 1441
1413 1802 1868
1473 1935 1471
1878 2317 2270
2255 2311 1869
1905 2310 1807
2350 2349 1900
1806 1796 2235
1369 1871 1823
2259 1806 2353
2261 2741 2357
1444 1872 2261
2377 2374 1935
1452 1449 1913
1913 1449 1910
1930 1478 1831
1387 1875 1829
1912 1830 1915
2357 2254 1873
1928 1916 1459
2218 2215 1774
2361 1910 1911
1921 2369 2367
1419 1484 1880
1419 1880 1834
1484 2271 1880
1490 1950 1833
1483 1946 1944
1881 1489 1026
2408 1976 2415
1954 1499 1493
1588 1594 2041
1515 1974 1509
1965 1835 1504
1614 2064 1610
2017 2011 1556
1885 1839 2277
1986 1992 2426
2003 1543 1997
2038 1591 1884
2064 2058 1610
2279 1888 2332
1598 1602 2051
1637 1629 2085
1889 1163 1611
1649 2101 1641
1890 1622 1178
1641 2095 1633
2553 2128 2336
2096 1652 2104
2138 1689 2131
1433 1435 1896
1904 2351 1902
1433 1896 1431
1893 2344 2294
1844 2284 2283
1858 1897 1436
1899 1898 1437
1440 1900 1439
2345 2298 1895
1857 1895 2298
1893 1894 2344
1853 2294 2291
1900 2349 1899
2253 2255 1811
2308 1865 1867
1442 1904 1441
2577 2582 2162
2509 2938 2513
1904 1865 2308
2311 1867 1869
1827 1906 2312
1473 1940 1935
1442 1865 1904
2349 2347 1899
2310 2247 1807
2220 1780 2225
2226 1791 1783
